full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Miles Robinson,27,858326400,1997/03/14,Copa America,2024,Defender,USMNT,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Moise Bombito,24,954403200,2000/03/30,Copa America,2024,Midfielder,Canada,540,180,360,Canada,6,2,4,0,0,0,1,1,0,0,0,2,1,1,6,1,5,1,0,0.17,0.17,0,0,0,0,1,90,90,540,540,0.17,56,21,-1,21,8.65,0.17,0,86,34.20,42.75,60,171,37.00,148,81,29.60,66,0.00,0.00,0.25,1,0.00,0.00,1.80,2.25,9,0.00,0.50,0.00,0.00,0.00,1.75,0.25,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,2.75,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,0,0,5,55,0.00,99,0,7,1.40,81,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.20,38,2,0.40,32,1,0.20,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,47,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,86.55,0.00,54,0,72,0.25,0.20,1,36,74,0,0,0,0.25,0.20,1,65,34.61,7.50,6.00,30,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,450,99,99,81,64,0.31,39,0.08,0.06,0.00,36,0.00,0.00,21,1,0.25,0.20,0.60,0.75,32,3,0.00,34,78,98,95,0,81,82,0,0.00,99,11,0.00,2.20,8.20,10.25,41,23,49,32,4.60,5.75,56.10,2,0.40,65,0,0.00,0,0.00,99,0,0.00,0.00,65,4,99,62,36,0,0,0,0,0,72,81,91,87,0,0,99,52,99,63,1,17,69,15,0,0
Moisés Caicedo,22,1004688000,2001/11/02,Copa America,2024,Midfielder,Ecuador,360,180,180,Ecuador,4,2,2,0,0,0,0,0,0,0,0,1,0,1,4,3,1,2,0,0,0,0,0,0,0,1,90,90,180,0,0.5,69,67,-1,11,7.38,0,0,86,36.69,39.75,66,159,34.00,136,77,31.38,71,0.00,0.00,1.75,7,0.00,4.50,3.92,4.25,17,0.00,1.50,0.00,0.00,0.00,2.25,0.75,0.00,0.00,0.23,0.00,2.25,0.00,0.25,0.03,0.00,0.50,0.00,0.00,0,0,,1,0.25,34,1,0.23,55,0,0.00,50,0,0,4,93,0.00,99,0,9,2.08,94,18,85,4.15,93,0,0.00,99,0,0.00,0,0,0.00,0,1.62,89,9,2.08,72,3,0.69,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,47,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,85.53,100.00,99,0,57,0.50,0.46,2,64,52,0,0,0,1.00,0.92,4,92,29.50,1.50,1.38,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,390,90,83,81,64,0.53,80,0.13,0.12,0.12,49,0.03,0.03,89,10,2.50,2.31,2.54,2.75,87,11,0.03,48,67,58,95,0,81,32,0,0.00,99,2,0.00,0.46,14.08,15.25,61,32,85,80,7.38,8.00,52.46,6,1.38,30,0,33.33,0,0.00,99,6,1.50,1.38,95,4,91,62,36,0,0,0,0,0,71,81,91,87,0,0,99,33,78,86,2,50,96,23,0,0
Moisés Ramírez,23,968482800,2000/09/09,Copa America,2024,Goalkeeper,Ecuador,0,0,0,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nahitan Nández,28,820137600,1995/12/28,Copa America,2024,Midfielder,Uruguay,434,254,180,Uruguay,5,3,2,0,0,0,0,0,0,0,0,3,2,1,2,0,2,1,1,0,0,0,0,0,0,0.41,217,87,217,0,0.41,62,76,-1,11,9.14,0,0,86,28.52,36.33,43,109,25.33,76,23,19.88,40,0.00,0.00,1.33,4,0.00,4.67,3.14,4.00,12,0.00,2.33,0.00,0.00,0.00,1.33,1.33,0.00,0.00,0.26,0.33,2.00,0.00,0.00,0.02,0.00,0.67,0.00,0.00,0,0,,1,0.33,36,0,0.00,54,1,0.26,55,0,0,4,83,0.00,99,0,4,1.05,71,14,85,3.66,91,0,0.00,99,0,0.00,0,0,0.00,0,1.05,74,6,1.57,62,4,1.05,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,69.72,0.00,54,0,4,3.00,2.35,9,74,83,0,0,0,0.00,0.00,0,64,27.42,2.33,1.83,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,344,94,94,81,90,0.26,47,0.09,0.07,0.05,40,0.02,0.01,63,5,1.67,1.31,3.14,4.00,94,12,0.01,38,84,68,95,0,81,35,0,0.00,99,2,0.00,0.52,13.87,17.67,53,19,56,79,4.97,6.33,35.85,7,1.83,19,0,35.71,0,0.00,99,5,1.67,1.31,93,3,91,62,36,0,0,0,0,0,71,81,91,87,0,0,99,78,81,82,0,0,65,8,0,0
Nahuel Ferraresi Hernández,25,911462400,1998/11/19,Copa America,2024,Defender,Venezuela,270,180,90,Venezuela,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0.67,135,90,270,0,0.33,-1,-1,-1,21,7.13,0,0,86,57.67,57.67,97,173,49.33,148,77,49.33,96,0.00,0.00,0.67,2,0.00,0.00,2.00,2.00,6,0.00,0.00,0.00,0.00,0.00,1.00,0.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,0,0,3,63,0.00,99,0,3,1.00,69,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.67,59,1,0.33,28,1,0.33,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.55,0.00,54,0,33,1.00,1.00,3,44,99,0,0,0,0.33,0.33,1,72,21.39,6.00,6.00,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,270,70,61,81,73,0.42,83,0.14,0.14,0.00,36,0.00,0.00,65,4,1.33,1.33,0.33,0.33,21,1,0.00,34,62,98,95,0,81,92,0,0.00,99,10,0.00,3.33,9.67,9.67,29,21,83,48,7.00,7.00,72.41,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,3,73,62,36,0,0,0,0,0,71,81,91,87,0,0,99,52,90,76,1,33,91,2,0,0
Nahuel Molina,26,891846000,1998/04/06,Copa America,2024,Defender,Argentina,299,216,83,Argentina,5,4,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,60,299,0,0.3,75,74,2,16,9.07,0,0,86,39.72,41.33,72,124,34.33,103,70,32.99,73,0.00,0.00,0.67,2,0.00,1.33,2.24,2.33,7,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.32,0.00,1.00,0.00,0.33,0.04,0.00,0.67,0.00,0.00,0,0,,1,0.33,38,1,0.32,59,0,0.00,50,1,1,3,68,0.00,99,0,5,1.60,85,4,78,1.28,68,0,0.00,99,0,0.00,0,0,0.00,0,0.64,57,3,0.96,43,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,83.06,100.00,99,0,6,2.33,2.24,7,36,36,0,0,0,0.33,0.32,1,69,27.21,1.33,1.28,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,281,71,83,81,17,0.30,70,0.10,0.10,0.13,54,0.04,0.04,24,1,0.33,0.32,0.32,0.33,20,1,0.04,52,83,55,95,0,81,39,0,0.00,99,2,0.00,0.64,7.05,7.33,22,12,34,23,3.84,4.00,54.55,0,0.00,99,0,25.00,0,0.00,99,1,0.33,0.32,67,3,73,85,86,0,0,0,0,0,71,81,91,87,0,0,99,94,91,72,1,25,77,26,0,0
Néstor Giménez,26,869727600,1997/07/24,Copa America,2024,Defender,Paraguay,107,17,90,Paraguay,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.68,54,54,0,0,0,-1,-1,-1,9,6.75,0,0,86,62.24,37.00,98,74,32.00,64,81,53.83,98,0.00,0.00,0.50,1,0.00,2.00,0.84,0.50,1,0.00,0.50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,0,1,1,26,0.00,99,0,2,1.68,87,4,65,3.36,88,0,0.00,99,0,0.00,0,0,0.00,0,0.84,64,0,0.00,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,86.49,0.00,54,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,64,13.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.84,0.50,1,0,0.00,82,N/A,107,15,21,81,42,0.16,81,0.08,0.13,0.00,36,0.00,0.00,21,0,0.00,0.00,2.52,1.50,86,3,0.00,34,33,21,95,0,94,21,0,0.00,99,0,0.00,0.00,5.05,3.00,6,1,8,13,0.84,0.50,16.67,1,0.84,49,0,0.00,0,0.00,99,0,0.00,0.00,65,2,23,85,36,0,0,0,0,0,71,81,91,87,0,0,99,27,63,63,0,0,65,13,0,0
Nicolás De La Cruz,27,865148400,1997/06/01,Copa America,2024,Midfielder,Uruguay,355,276,79,Uruguay,5,4,1,0,0,0,2,2,0,0,0,3,2,1,1,1,0,2,0,0.51,0.51,0,0,0,0,0.25,355,71,178,178,0.51,31,2,-1,17,12.04,0.4,2,95,29.49,38.67,44,116,17.67,53,4,13.47,22,0.00,0.00,5.00,15,0.00,4.67,1.27,1.67,5,0.00,1.67,0.00,0.00,0.00,0.67,1.33,0.00,0.00,1.02,0.33,2.00,0.00,0.67,0.12,0.00,1.33,0.00,0.00,0,0,,4,1.33,69,2,0.51,71,1,0.25,54,1,1,4,37,0.00,99,0,2,0.51,48,14,92,3.56,90,0,0.00,99,0,0.00,0,0,0.00,0,3.81,99,6,1.53,61,4,1.02,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.35,0.00,0,45.69,50.00,78,0,69,0.33,0.25,1,73,83,0,0,0,0.00,0.00,0,64,36.12,0.33,0.25,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,354,81,94,81,98,1.81,98,0.60,0.46,0.35,69,0.12,0.09,99,15,5.00,3.81,2.54,3.33,87,10,0.09,68,97,23,95,0,81,57,0,0.00,99,4,0.00,1.02,12.46,16.33,49,20,58,71,5.08,6.67,40.82,5,1.27,34,0,57.14,0,0.00,99,8,2.67,2.03,98,3,91,85,86,0,0,0,0,0,86,81,91,87,0,0,99,78,77,87,2,40,91,7,0,0
Nicolás Esteban Fernández Muñoz,24,933663600,1999/08/03,Copa America,2024,Defender,Chile,3,3,0,Chile,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,30,3,3,0,0,0,-1,-1,-1,9,6.45,0,0,86,120.00,4.00,99,4,4.00,4,99,120.00,99,0.00,0.00,0.00,0,0.00,0.00,30.00,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,0,1,0,99,0.00,99,0,0,0.00,36,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,0,0.00,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,54,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,64,6.45,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,3,0,4,81,17,0.01,92,0.01,0.30,0.00,36,0.00,0.00,21,0,0.00,0.00,0.00,0.00,15,0,0.00,34,12,21,95,0,81,21,0,0.00,99,0,0.00,0.00,60.00,2.00,2,1,99,99,30.00,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,1,4,85,36,0,0,0,0,0,71,81,91,87,0,0,99,27,63,63,0,0,65,26,0,0
Nicolás González,26,891504000,1998/04/02,Copa America,2024,Midfielder,Argentina,223,150,73,Argentina,5,4,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,45,223,0,0.4,-1,-1,-1,12,8.98,0,0,86,26.33,22.33,37,67,18.33,55,68,21.62,45,0.00,0.00,1.33,4,0.00,0.00,0.79,0.67,2,0.00,0.67,0.00,0.00,0.00,0.33,0.00,0.00,0.00,1.18,0.33,1.67,0.00,0.67,0.09,0.00,1.33,0.00,0.00,0,0,,3,1.00,75,2,0.79,81,1,0.39,65,1,2,2,25,0.00,99,0,1,0.39,43,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,1.57,88,5,1.97,70,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,82.09,66.67,84,0,24,1.00,1.18,3,36,36,0,0,0,0.00,0.00,0,64,26.93,1.00,1.18,3,0,0.00,0.00,99,0.00,0,0,1,0.33,0.39,0,0.00,0.00,0.39,0.33,1,0,0.00,82,N/A,229,45,83,81,17,0.30,80,0.10,0.12,0.28,72,0.09,0.11,26,1,0.33,0.39,1.97,1.67,77,5,0.11,71,81,54,98,0,87,72,0,0.00,99,4,0.00,1.57,10.22,8.67,26,9,32,52,3.54,3.00,34.62,2,0.79,51,0,0.00,0,0.00,99,0,0.00,0.00,65,3,45,91,86,0,0,0,0,0,71,81,91,87,0,0,99,94,80,84,1,25,77,15,0,0
Nicolás Marichal,23,984816000,2001/03/17,Copa America,2024,Defender,Uruguay,0,0,0,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
